company_url,region
https://www.genesys.com/customer-stories/tsb-bank/,APAC
https://www.genesys.com/customer-stories/conte-it/,EMEA
https://www.genesys.com/customer-stories/dkv/,EMEA
https://www.genesys.com/customer-stories/probe-group/,APAC
https://www.genesys.com/customer-stories/efinancial/,NA
https://www.genesys.com/customer-stories/patlive/,NA
https://www.genesys.com/customer-stories/northumbrian-water/,EMEA
https://www.genesys.com/customer-stories/pluxee/,EMEA
https://www.genesys.com/customer-stories/mybudget/,APAC
https://www.genesys.com/customer-stories/heineken-mexico/,LATAM
https://www.genesys.com/customer-stories/sicredi/,LATAM
https://www.genesys.com/customer-stories/dutch-lottery/,EMEA
https://www.genesys.com/customer-stories/sage-france/,EMEA
https://www.genesys.com/customer-stories/pluxee-romania/,EMEA
https://www.genesys.com/customer-stories/tokopedia/,APAC
https://www.genesys.com/customer-stories/bbva-argentina/,LATAM
https://www.genesys.com/customer-stories/american-heart-association/,NA
https://www.genesys.com/customer-stories/seyco/,LATAM
https://www.genesys.com/customer-stories/western-sydney-university/,APAC
https://www.genesys.com/customer-stories/security-bank/,APAC
https://www.genesys.com/customer-stories/o2e-brands/,NA
https://www.genesys.com/customer-stories/aeroporti-di-roma/,EMEA
https://www.genesys.com/customer-stories/twiddy-company/,NA
https://www.genesys.com/customer-stories/rabobank/,EMEA
https://www.genesys.com/customer-stories/quinstreet/,LATAM
https://www.genesys.com/customer-stories/schneider-electric/,EMEA
https://www.genesys.com/customer-stories/edenred/,LATAM
https://www.genesys.com/customer-stories/lowell-norway/,EMEA
https://www.genesys.com/customer-stories/stanley-steemer/,NA
https://www.genesys.com/customer-stories/uplift/,NA
https://www.genesys.com/customer-stories/western-governors-university/,NA
https://www.genesys.com/customer-stories/gsg/,NA
https://www.genesys.com/customer-stories/adapthealth/,NA
https://www.genesys.com/customer-stories/king-price-insurance/,EMEA
https://www.genesys.com/customer-stories/robinhood/,APAC
https://www.genesys.com/customer-stories/sureway/,APAC
https://www.genesys.com/customer-stories/utility-warehouse/,EMEA
https://www.genesys.com/customer-stories/legrand/,EMEA
https://www.genesys.com/customer-stories/westpac/,APAC
https://www.genesys.com/customer-stories/sita/,EMEA
https://www.genesys.com/customer-stories/atomy/,APAC
